## 토큰, 레이블 구분자 : \t
## 토큰 구분자 : \n
## 문장 구분자 : \n\n
## 주석 : ##
## 칼럼명 : INDEX	WORD_FORM	LEMMA	POS	HEAD	DEPREL
## klue-dp-v1_dev_00000_wikitree	'K팝스타3’ 유희열이 홍정희의 탈락에 눈물을 흘렸다.
8	것이라고	것 이 라고	NNB+VCP+EC	9	VNP_CMP
9	밝혔다.	밝히 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00140_wikitree	쑨양은 인천 아시안게임에서 자유형 400m와 1,500ｍ, 계영 400ｍ 우승으로 세 개의 금메달을 목에 걸었다.
1	쑨양은	쑨양 은	NNP+JX	14	NP_SBJ
2	인천	인천	NNP	3	NP
3	아시안게임에서	아시안게임 에서	NNP+JKB	14	NP_AJT
4	자유형	자유 형	NNG+XSN	6	NP
5	400m와	400 m 와	SN+SL+JC	6	NP_CNJ
6	1,500ｍ,	1 , 500 ｍ ,	SN+SP+SN+SW+SP	8	NP_CNJ
7	계영	계영	NNG	8	NP
8	400ｍ	400 ｍ	SN+SW	9	NP
9	우승으로	우승 으로	NNG+JKB	14	NP_AJT
10	세	세	MMN	11	DP
11	개의	개 의	NNB+JKG	12	NP_MOD
12	금메달을	금 메달 을	NNG+NNG+JKO	14	NP_OBJ
13	목에	목 에	NNG+JKB	14	NP_AJT
14	걸었다.	걸 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00141_wikitree	안동시청에는 일본이 원산지인 수령 70년 안팎의 가이스카 향나무 10여 그루가 심어져 있다.
1	안동시청에는	안동시청 에 는	NNP+JKB+JX	11	NP_AJT
2	일본이	일본 이	NNP+JKS	3	NP_SBJ
3	원산지인	원산지 이 ㄴ	NNG+VCP+ETM	10	VNP_MOD
4	수령	수령	NNG	5	NP
5	70년	70 년	SN+NNB	6	NP
6	안팎의	안팎 의	NNG+JKG	10	NP_MOD
7	가이스카	가이스카	NNP	8	NP
8	향나무	향나무	NNG	10	NP
9	10여	10 여	SN+XSN	10	NP
10	그루가	그루 가	NNB+JKS	11	NP_SBJ
11	심어져	심 어 지 어	VV+EC+VX+EC	12	VP
12	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00142_wikitree	불은 한국타이어 대전공장에서 타이어 완제품을 보관하고 있는 1공장 내 물류창고에서 시작됐다.
1	불은	불 은	NNG+JX	11	NP_SBJ
2	한국타이어	한국타이어	NNP	3	NP
3	대전공장에서	대전 공장 에서	NNP+NNG+JKB	6	NP_AJT
4	타이어	타이어	NNG	5	NP
5	완제품을	완제품 을	NNG+JKO	6	NP_OBJ
6	보관하고	보관 하 고	NNG+XSV+EC	7	VP
7	있는	있 는	VX+ETM	10	VP_MOD
8	1공장	1 공장	SN+NNG	9	NP
9	내	내	NNG	10	NP
10	물류창고에서	물류 창고 에서	NNG+NNG+JKB	11	NP_AJT
11	시작됐다.	시작 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00143_wikitree	계열사가 사실상 유씨 일가를 위한 사금고 역할을 했다고 본 것이다.
1	계열사가	계열사 가	NNG+JKS	8	NP_SBJ
2	사실상	사실 상	NNG+XSN	8	AP
3	유씨	유 씨	NNP+NNB	4	NP
4	일가를	일가 를	NNG+JKO	5	NP_OBJ
5	위한	위하 ㄴ	VV+ETM	7	VP_MOD
6	사금고	사금고	NNG	7	NP
7	역할을	역할 을	NNG+JKO	8	NP_OBJ
8	했다고	하 였 다고	VV+EP+EC	9	VP_CMP
9	본	보 ㄴ	VV+ETM	10	VP_MOD
10	것이다.	것 이 다 .	NNB+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00144_wikitree	이씨는 5일 오전 9시 50분께 부산 동구 초량동 영주터널 입구 서대신동 방면에서 서구 대신교차로까지 2㎞ 구간에서 I30 차량 운전자인 김모(34)씨에게 위협운전을 한 혐의를 받고 있다.
1	이씨는	이 씨 는	NNP+NNB+JX	24	NP_SBJ
2	5일	5 일	SN+NNB	5	NP
3	오전	오전	NNG	5	NP
4	9시	9 시	SN+NNB	5	NP
5	50분께	50 분 께	SN+NNB+XSN	22	NP_AJT
6	부산	부산	NNP	7	NP
7	동구	동구	NNP	8	NP
8	초량동	초량동	NNP	9	NP
9	영주터널	영주터널	NNP	10	NP
10	입구	입구	NNG	12	NP
11	서대신동	서대신동	NNP	12	NP
12	방면에서	방면 에서	NNG+JKB	14	NP_AJT
13	서구	서구	NNP	14	NP
14	대신교차로까지	대신교차로 까지	NNP+JX	16	NP_AJT
15	2㎞	2 ㎞	SN+SW	16	NP
16	구간에서	구간 에서	NNG+JKB	22	NP_AJT
17	I30	I 30	SL+SN	18	NP
18	차량	차량	NNG	19	NP
19	운전자인	운전자 이 ㄴ	NNG+VCP+ETM	20	VNP_MOD
20	김모(34)씨에게	김 모 ( 34 ) 씨 에게	NNP+NP+SS+SN+SS+NNB+JKB	22	NP_AJT
21	위협운전을	위협 운전 을	NNG+NNG+JKO	22	NP_OBJ
22	한	하 ㄴ	VV+ETM	23	VP_MOD
23	혐의를	혐의 를	NNG+JKO	24	NP_OBJ
24	받고	받 고	VV+EC	25	VP
25	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00145_wikitree	지그재그 곡예 운전을 하던 이들은 방향을 바꾸려다 넘어져 병원에서 치료를 받고 있다.
1	지그재그	지그재그	NNG	4	AP
2	곡예	곡예	NNG	3	NP
3	운전을	운전 을	NNG+JKO	4	NP_OBJ
4	하던	하 던	VV+ETM	5	VP_MOD
5	이들은	이 들 은	NP+XSN+JX	8	NP_SBJ
6	방향을	방향 을	NNG+JKO	7	NP_OBJ
7	바꾸려다	바꾸 려 하 다	VV+EC+VV+EC	8	VP
8	넘어져	넘 어 지 어	VV+EC+VX+EC	11	VP
9	병원에서	병원 에서	NNG+JKB	11	NP_AJT
10	치료를	치료 를	NNG+JKO	11	NP_OBJ
11	받고	받 고	VV+EC	12	VP
12	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00146_wikitree	망태봉에서 붉은 동백꽃 사이로 보이는 섬이 바로 유명한 등대섬이지요.
1	망태봉에서	망태봉 에서	NNP+JKB	5	NP_AJT
2	붉은	붉 은	VA+ETM	3	VP_MOD
3	동백꽃	동백 꽃	NNG+NNG	4	NP
4	사이로	사이 로	NNG+JKB	5	NP_AJT
5	보이는	보이 는	VV+ETM	6	VP_MOD
6	섬이	섬 이	NNG+JKS	9	NP_SBJ
7	바로	바로	MAG	9	AP
8	유명한	유명 하 ㄴ	NNG+XSA+ETM	9	VP_MOD
9	등대섬이지요.	등대 섬 이 지요 .	NNG+NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00147_wikitree	지금 차가운 유치장에 계실 총회장님의 마음도 저와 같을 것이라 생각하며 이화인 여러분에게 오늘 있었던 연행, 페이스북 테러 등의 사건에 관한 입장, 그리고 여러 가지 우려하고 지적해주신 부분에 대한 의견을 말씀드리고자 이렇게 글을 쓰게 되었습니다.
1	지금	지금	MAG	4	AP
2	차가운	차갑 ㄴ	VA+ETM	3	VP_MOD
3	유치장에	유치장 에	NNG+JKB	4	NP_AJT
4	계실	계시 ㄹ	VV+ETM	5	VP_MOD
5	총회장님의	총회장 님 의	NNG+XSN+JKG	6	NP_MOD
6	마음도	마음 도	NNG+JX	8	NP_SBJ
7	저와	저 와	NP+JKB	8	NP_AJT
8	같을	같 을	VA+ETM	9	VP_MOD
9	것이라	것 이 라	NNB+VCP+EC	10	VNP_CMP
10	생각하며	생각 하 며	NNG+XSV+EC	30	VP
11	이화인	이화 인	NNG+NNG	12	NP
12	여러분에게	여러분 에게	NP+JKB	30	NP_AJT
13	오늘	오늘	NNG	14	NP_AJT
14	있었던	있 었 던	VV+EP+ETM	17	VP_MOD
15	연행,	연행 ,	NNG+SP	17	NP_CNJ
16	페이스북	페이스북	NNP	17	NP
17	테러	테러	NNG	18	NP
18	등의	등 의	NNB+JKG	19	NP_MOD
19	사건에	사건 에	NNG+JKB	20	NP_AJT
20	관한	관하 ㄴ	VV+ETM	21	VP_MOD
21	입장,	입장 ,	NNG+SP	29	NP_CNJ
22	그리고	그리고	MAJ	29	AP
23	여러	여러	MMN	24	DP
24	가지	가지	NNB	27	NP
25	우려하고	우려 하 고	NNG+XSV+EC	26	VP
26	지적해주신	지적 하 여 주 시 ㄴ	NNG+XSV+EC+VX+EP+ETM	27	VP_MOD
27	부분에	부분 에	NNG+JKB	28	NP_AJT
28	대한	대하 ㄴ	VV+ETM	29	VP_MOD
29	의견을	의견 을	NNG+JKO	30	NP_OBJ
30	말씀드리고자	말씀 드리 고자	NNG+VV+EC	33	VP
31	이렇게	이렇 게	VA+EC	33	VP_AJT
32	글을	글 을	NNG+JKO	33	NP_OBJ
33	쓰게	쓰 게	VV+EC	34	VP
34	되었습니다.	되 었 습니다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00148_wikitree	북한 핵실험 발표 이후 전역을 연기한 현역 병사들이 늘고 있다는 보도가 나왔다.
1	북한	북한	NNP	2	NP
2	핵실험	핵 실험	NNG+NNG	3	NP
3	발표	발표	NNG	4	NP
4	이후	이후	NNG	6	NP_AJT
5	전역을	전역 을	NNG+JKO	6	NP_OBJ
6	연기한	연기 하 ㄴ	NNG+XSV+ETM	8	VP_MOD
7	현역	현역	NNG	8	NP
8	병사들이	병사 들 이	NNG+XSN+JKS	9	NP_SBJ
9	늘고	늘 고	VV+EC	10	VP
10	있다는	있 다는	VX+ETM	11	VP_MOD
11	보도가	보도 가	NNG+JKS	12	NP_SBJ
12	나왔다.	나오 았 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00149_wikitree	경찰은 안면도 유스호스텔 운영업체인 H사 이사 K씨와 관리과장 A씨에 대해서도 교육 프로그램을 주관하게 된 경위와 안전관리 문제 등을 조사하는 등 수사를 확대할 예정이다.
1	경찰은	경찰 은	NNG+JX	23	NP_SBJ
2	안면도	안면도	NNP	3	NP
3	유스호스텔	유스호스텔	NNG	4	NP
4	운영업체인	운영 업체 이 ㄴ	NNG+NNG+VCP+ETM	5	VNP_MOD
5	H사	H 사	SL+NNG	6	NP
6	이사	이사	NNG	7	NP
7	K씨와	K 씨 와	SL+NNB+JC	9	NP_CNJ
8	관리과장	관리 과장	NNG+NNG	9	NP
9	A씨에	A 씨 에	SL+NNB+JKB	10	NP_AJT
10	대해서도	대하 여서 도	VV+EC+JX	19	VP
11	교육	교육	NNG	12	NP
12	프로그램을	프로그램 을	NNG+JKO	13	NP_OBJ
13	주관하게	주관 하 게	NNG+XSV+EC	14	VP
14	된	되 ㄴ	VV+ETM	15	VP_MOD
15	경위와	경위 와	NNG+JC	17	NP_CNJ
16	안전관리	안전 관리	NNG+NNG	17	NP
17	문제	문제	NNG	18	NP
18	등을	등 을	NNB+JKO	19	NP_OBJ
19	조사하는	조사 하 는	NNG+XSV+ETM	20	VP_MOD
20	등	등	NNB	22	NP_AJT
21	수사를	수사 를	NNG+JKO	22	NP_OBJ
22	확대할	확대 하 ㄹ	NNG+XSV+ETM	23	VP_MOD
23	예정이다.	예정 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00150_wikitree	지난 2010년부터 5차례 노조 설립 신고를 했던 '청년유니온'은 신고가 모두 반려됐었는데요.
1	지난	지나 ㄴ	VV+ETM	2	VP_MOD
2	2010년부터	2010 년 부터	SN+NNB+JX	7	NP_AJT
3	5차례	5 차례	SN+NNG	7	NP_AJT
4	노조	노조	NNG	5	NP
5	설립	설립	NNG	6	NP
6	신고를	신고 를	NNG+JKO	7	NP_OBJ
7	했던	하 였 던	VV+EP+ETM	8	VP_MOD
8	'청년유니온'은	' 청년유니온 ' 은	SS+NNP+SS+JX	11	NP_SBJ
9	신고가	신고 가	NNG+JKS	11	NP_SBJ
10	모두	모두	MAG	11	AP
11	반려됐었는데요.	반려 되 었었 는데 요 .	NNG+XSV+EP+EC+JX+SF	0	VP

## klue-dp-v1_dev_00151_wikitree	한편 '복면가왕'은 가면을 쓴 스타들이 무대에 올라 오로지 노래 실력만으로 평가받는 음악 추리 프로그램이다.
1	한편	한편	MAG	14	AP
2	'복면가왕'은	' 복면 가왕 ' 은	SS+NNG+NNG+SS+JX	14	NP_SBJ
3	가면을	가면 을	NNG+JKO	4	NP_OBJ
4	쓴	쓰 ㄴ	VV+ETM	5	VP_MOD
5	스타들이	스타 들 이	NNG+XSN+JKS	7	NP_SBJ
6	무대에	무대 에	NNG+JKB	7	NP_AJT
7	올라	오르 아	VV+EC	11	VP
8	오로지	오로지	MAG	11	AP
9	노래	노래	NNG	10	NP
10	실력만으로	실력 만 으로	NNG+JX+JKB	11	NP_AJT
11	평가받는	평가 받 는	NNG+VV+ETM	14	VP_MOD
12	음악	음악	NNG	13	NP
13	추리	추리	NNG	14	NP
14	프로그램이다.	프로그램 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00152_wikitree	복지부에 따르면 지난 6개월 동안 금연치료 프로그램 운영 결과 중도 탈락률이 높아 개선이 필요한 상황이다.
1	복지부에	복지부 에	NNP+JKB	2	NP_AJT
2	따르면	따르 면	VV+EC	12	VP
3	지난	지나 ㄴ	VV+ETM	4	VP_MOD
4	6개월	6 개월	SN+NNB	5	NP
5	동안	동안	NNG	12	NP_AJT
6	금연치료	금연 치료	NNG+NNG	7	NP
7	프로그램	프로그램	NNG	8	NP
8	운영	운영	NNG	9	NP
9	결과	결과	NNG	12	NP_AJT
10	중도	중도	NNG	11	NP
11	탈락률이	탈락 률 이	NNG+XSN+JKS	12	NP_SBJ
12	높아	높 아	VA+EC	14	VP
13	개선이	개선 이	NNG+JKS	14	NP_SBJ
14	필요한	필요 하 ㄴ	NNG+XSA+ETM	15	VP_MOD
15	상황이다.	상황 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00153_wikitree	9일 현지언론에 따르면 현지 화장품업체인 '서울 시크릿'은 '스노즈'(Snowz)라는 미백 화장품 온라인 광고를 유튜브와 페이스북 등에 게재했다.
1	9일	9 일	SN+NNB	3	NP_AJT
2	현지언론에	현지 언론 에	NNG+NNG+JKB	3	NP_AJT
3	따르면	따르 면	VV+EC	16	VP
4	현지	현지	NNG	5	NP
5	화장품업체인	화장품 업체 이 ㄴ	NNG+NNG+VCP+ETM	7	VNP_MOD
6	'서울	' 서울	SS+NNP	7	NP
7	시크릿'은	시크릿 ' 은	NNG+SS+JX	16	NP_SBJ
8	'스노즈'(Snowz)라는	' 스노즈 ' ( Snowz ) 이 라는	SS+NNP+SS+SS+SL+SS+VCP+ETM	12	VNP_MOD
9	미백	미백	NNG	10	NP
10	화장품	화장품	NNG	12	NP
11	온라인	온라인	NNG	12	NP
12	광고를	광고 를	NNG+JKO	16	NP_OBJ
13	유튜브와	유튜브 와	NNP+JC	14	NP_CNJ
14	페이스북	페이스북	NNP	15	NP
15	등에	등 에	NNB+JKB	16	NP_AJT
16	게재했다.	게재 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00154_wikitree	메이나드는 오리건 주의 사망존엄사법에 따라 남편의 생일 이틀 뒤인 11월1일 남편과 엄마, 계부, 친구들이 지켜보는 가운데 의사가 처방한 약을 복용하고 최후를 마칠 예정이다.
1	메이나드는	메이나드 는	NNP+ETM	20	NP_SBJ
2	오리건	오리건	NNP	3	NP
3	주의	주 의	NNG+JKG	4	NP_MOD
4	사망존엄사법에	사망 존엄사법 에	NNG+NNG+JKB	5	NP_AJT
5	따라	따르 아	VV+EC	20	VP
6	남편의	남편 의	NNG+JKG	7	NP_MOD
7	생일	생일	NNG	9	NP
8	이틀	이틀	NNG	9	NP
9	뒤인	뒤 이 ㄴ	NNG+VCP+ETM	10	VNP_MOD
10	11월1일	11 월 1 일	SN+NNB+SN+NNB	20	NP_AJT
11	남편과	남편 과	NNG+JC	14	NP_CNJ
12	엄마,	엄마 ,	NNG+SP	14	NP_CNJ
13	계부,	계부 ,	NNG+SP	14	NP_CNJ
14	친구들이	친구 들 이	NNG+XSN+JKS	15	NP_SBJ
15	지켜보는	지키 어 보 는	VV+EC+VV+ETM	16	VP_MOD
16	가운데	가운데	NNG	20	NP_AJT
17	의사가	의사 가	NNG+JKS	18	NP_SBJ
18	처방한	처방 하 ㄴ	NNG+XSV+ETM	19	VP_MOD
19	약을	약 을	NNG+JKO	20	NP_OBJ
20	복용하고	복용 하 고	NNG+XSV+EC	22	VP
21	최후를	최후 를	NNG+JKO	22	NP_OBJ
22	마칠	마치 ㄹ	VV+ETM	23	VP_MOD
23	예정이다.	예정 이 다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00155_wikitree	혼성 듀오 트러블메이커가 오는 28일 0시에 발매하는 타이틀곡 '내일은 없어’의 댄스버전 뮤직비디오 티저와 현아-장현승 씨의 새 티저 이미지를 공개해 화제가 되고 있다.
1	혼성	혼성	NNG	2	NP
2	듀오	듀오	NNG	3	NP
3	트러블메이커가	트러블메이커 가	NNP+JKS	19	NP_SBJ
4	오는	오 는	VV+ETM	6	VP_MOD
5	28일	28 일	SN+NNB	6	NP
6	0시에	0 시 에	SN+NNB+JKB	7	NP_AJT
7	발매하는	발매 하 는	NNG+XSV+ETM	8	VP_MOD
8	타이틀곡	타이틀 곡	NNG+NNG	10	NP
9	'내일은	' 내일 은	SS+NNG+JX	10	NP_SBJ
10	없어’의	없 어 ’ 의	VA+EC+SS+JKG	13	NP_MOD
11	댄스버전	댄스 버전	NNG+NNG	13	NP
12	뮤직비디오	뮤직 비디오	NNG+NNG	13	NP
13	티저와	티저 와	NNG+JC	18	NP_CNJ
14	현아-장현승	현아 - 장현승	NNP+SS+NNP	15	NP
15	씨의	씨 의	NNB+JKG	18	NP_MOD
16	새	새	MMA	18	DP
17	티저	티저	NNG	18	NP
18	이미지를	이미지 를	NNG+JKO	19	NP_OBJ
19	공개해	공개 하 여	NNG+XSV+EC	21	VP
20	화제가	화제 가	NNG+JKC	21	NP_CMP
21	되고	되 고	VV+EC	22	VP
22	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00156_wikitree	그리스도께서는 승리하셨고, 그분의 승리는 또한 우리의 승리입니다.
1	그리스도께서는	그리스도 께서 는	NNP+JKS+JX	2	NP_SBJ
2	승리하셨고,	승리 하 시 었 고 ,	NNG+XSV+EP+EP+EC+SP	7	VP
3	그분의	그분 의	NP+JKG	4	NP_MOD
4	승리는	승리 는	NNG+JX	7	NP_SBJ
5	또한	또한	MAG	7	AP
6	우리의	우리 의	NP+JKG	7	NP_MOD
7	승리입니다.	승리 이 ㅂ니다 .	NNG+VCP+EF+SF	0	VNP

## klue-dp-v1_dev_00157_wikitree	앞서 지난 2014년 4월 KBS '생생 정보통'에서도 공주 김피탕을 소개했었다.
1	앞서	앞서	MAG	10	AP
2	지난	지나 ㄴ	VV+ETM	4	VP_MOD
3	2014년	2014 년	SN+NNB	4	NP
4	4월	4 월	SN+NNB	10	NP_AJT
5	KBS	KBS	SL	7	NP
6	'생생	' 생생	SS+XR	7	NP
7	정보통'에서도	정보통 ' 에서 도	NNG+SS+JKB+JX	10	NP_AJT
8	공주	공주	NNP	9	NP
9	김피탕을	김피탕 을	NNG+JKO	10	NP_OBJ
10	소개했었다.	소개 하 았었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00158_wikitree	13일 경선 일정이 잡혀 있던 경북지사는 권오을 박승호 예비후보의 사퇴로 김관용 현 지사가 새누리당의 단수 후보로 최종 확정됐다.
1	13일	13 일	SN+NNB	4	NP_AJT
2	경선	경선	NNG	3	NP
3	일정이	일정 이	NNG+JKS	4	NP_SBJ
4	잡혀	잡히 어	VV+EC	5	VP
5	있던	있 던	VX+ETM	6	VP_MOD
6	경북지사는	경북지사 는	NNP+JX	18	NP_SBJ
7	권오을	권오을	NNP	8	NP_CNJ
8	박승호	박승호	NNP	9	NP
9	예비후보의	예비 후보 의	NNG+NNG+JKG	10	NP_MOD
10	사퇴로	사퇴 로	NNG+JKB	18	NP_AJT
11	김관용	김관용	NNP	13	NP
12	현	현	MMD	13	DP
13	지사가	지사 가	NNG+JKS	18	NP_SBJ
14	새누리당의	새누리당 의	NNP+JKG	16	NP_MOD
15	단수	단수	NNG	16	NP
16	후보로	후보 로	NNG+JKB	18	NP_AJT
17	최종	최종	NNG	18	NP
18	확정됐다.	확정 되 었 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00159_wikitree	대중의 입에 오르내렸던 배우로는 '써니', '수상한 그녀' 등으로 연기력을 인정받은 심은경과 드라마 '메리대구 공방전'으로 발랄한 캐릭터를 연기했던 이하나, 망가진 캐릭터를 연기한 고아라, 귀여운 이미지의 박보영, 하연수 등이 있었다.
1	대중의	대중 의	NNG+JKG	2	NP_MOD
2	입에	입 에	NNG+JKB	3	NP_AJT
3	오르내렸던	오르내리 었 던	VV+EP+ETM	4	VP_MOD
4	배우로는	배우 로 는	NNG+JKB+JX	28	NP_AJT
5	'써니',	' 써니 ' ,	SS+NNP+SS+SP	7	NP_CNJ
6	'수상한	' 수상 하 ㄴ	SS+NNG+XSA+ETM	7	NP
7	그녀'	그녀 '	NP+SS	8	NP
8	등으로	등 으로	NNB+JKB	10	NP_AJT
9	연기력을	연기력 을	NNG+JKO	10	NP_OBJ
10	인정받은	인정 받 은	NNG+XSV+ETM	11	VP_MOD
11	심은경과	심은경 과	NNP+JC	26	NP_CNJ
12	드라마	드라마	NNG	14	NP
13	'메리대구	' 메리 대구	SS+NNP+NNP	14	NP
14	공방전'으로	공방전 ' 으로	NNG+SS+JKB	17	NP_AJT
15	발랄한	발랄하 ㄴ	VA+ETM	16	VP_MOD
16	캐릭터를	캐릭터 를	NNG+JKO	17	NP_OBJ
17	연기했던	연기 하 였 던	NNG+XSV+EP+ETM	18	VP_MOD
18	이하나,	이하나 ,	NNP+SP	26	NP_CNJ
19	망가진	망가지 ㄴ	VV+ETM	20	VP_MOD
20	캐릭터를	캐릭터 를	NNG+JKO	21	NP_OBJ
21	연기한	연기 하 ㄴ	NNG+XSV+ETM	22	VP_MOD
22	고아라,	고아라 ,	NNP+SP	26	NP_CNJ
23	귀여운	귀엽 ㄴ	VA+ETM	24	VP_MOD
24	이미지의	이미지 의	NNG+JKG	25	NP_MOD
25	박보영,	박보영 ,	NNP+SP	26	NP_CNJ
26	하연수	하연수	NNP	27	NP
27	등이	등 이	NNB+JKS	28	NP_SBJ
28	있었다.	있 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00160_wikitree	설치미술가 이은숙 씨가 독일 베를린에서 남과 북을 잇는 퍼포먼스를 펼쳤다.
1	설치미술가	설치 미술가	NNG+NNG	2	NP
2	이은숙	이은숙	NNP	3	NP
3	씨가	씨 가	NNB+JKS	10	NP_SBJ
4	독일	독일	NNP	5	NP
5	베를린에서	베를린 에서	NNP+JKB	10	NP_AJT
6	남과	남 과	NNG+JC	7	NP_CNJ
7	북을	북 을	NNG+JKO	8	NP_OBJ
8	잇는	잇 는	VV+ETM	9	VP_MOD
9	퍼포먼스를	퍼포먼스 를	NNG+JKO	10	NP_OBJ
10	펼쳤다.	펼치 었 다 .	VV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00161_wikitree	경찰은 A양과 성관계를 한 이군을 미성년자의제강간 혐의로 입건하고 정확한 경위를 조사하고 있다.
1	경찰은	경찰 은	NNG+JX	8	NP_SBJ
2	A양과	A 양 과	SL+NNG+JC	4	NP_AJT
3	성관계를	성관계 를	NNG+JKO	4	NP_OBJ
4	한	하 ㄴ	VV+ETM	5	VP_MOD
5	이군을	이 군 을	NNP+NNB+JKO	8	NP_OBJ
6	미성년자의제강간	미 성년자 의제 강간	XPN+NNG+NNG+NNG	7	NP
7	혐의로	혐의 로	NNG+JKB	8	NP_AJT
8	입건하고	입건 하 고	NNG+XSA+EC	11	VP
9	정확한	정확 하 ㄴ	NNG+XSA+ETM	10	VP_MOD
10	경위를	경위 를	NNG+JKO	11	NP_OBJ
11	조사하고	조사 하 고	NNG+XSV+EC	12	VP
12	있다.	있 다 .	VX+EF+SF	0	VP

## klue-dp-v1_dev_00162_wikitree	사고 소식을 들은 유가족들은 바로셀로나와 뒤셀도르프 공항로 몰려 들었지만 생존자가 없을 것이라는 발표에 망연자실했다.
1	사고	사고	NNG	2	NP
2	소식을	소식 을	NNG+JKO	3	NP_OBJ
3	들은	듣 은	VV+ETM	4	VP_MOD
4	유가족들은	유가족 들 은	NNG+XSN+JX	8	NP_SBJ
5	바로셀로나와	바로셀로나 와	NNP+JC	6	NP_CNJ
6	뒤셀도르프	뒤셀도르프	NNP	7	NP
7	공항로	공항 로	NNG+JKB	8	NP_AJT
8	몰려	몰리 어	VV+EC	9	VP
9	들었지만	들 었 지만	VX+EP+EC	14	VP
10	생존자가	생존자 가	NNG+JKS	11	NP_SBJ
11	없을	없 을	VA+ETM	12	VP_MOD
12	것이라는	것 이 라는	NNB+VCP+ETM	13	VNP_MOD
13	발표에	발표 에	NNG+JKB	14	NP_AJT
14	망연자실했다.	망연자실 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00163_wikitree	희생자 가족들은 KDFW TV에 바우저가 여자친구 집에서 토야 스미스(43), 스미스의 딸 태스미아 앨런을 사살하고 아들 스톰 맬론을 부상시켰다고 말했다.
1	희생자	희생자	NNG	2	NP
2	가족들은	가족 들 은	NNG+XSN+JX	19	NP_SBJ
3	KDFW	KDFW	SL	4	NP
4	TV에	TV 에	SL+JKB	19	NP_AJT
5	바우저가	바우저 가	NNP+JKS	14	NP_SBJ
6	여자친구	여자 친구	NNG+NNG	7	NP
7	집에서	집 에서	NNG+JKB	14	NP_AJT
8	토야	토야	NNP	9	NP
9	스미스(43),	스미스 ( 43 ) ,	NNP+SS+SN+SS+SP	13	NP_CNJ
10	스미스의	스미스 의	NNP+JKG	11	NP_MOD
11	딸	딸	NNG	13	NP
12	태스미아	태스미아	NNP	13	NP
13	앨런을	앨런 을	NNP+JKO	14	NP_OBJ
14	사살하고	사살 하 고	NNG+XSV+EC	18	VP
15	아들	아들	NNG	17	NP
16	스톰	스톰	NNP	17	NP
17	맬론을	맬론 을	NNP+JKO	18	NP_OBJ
18	부상시켰다고	부상 시키 었 다고	NNG+XSV+EP+EC	19	VP_CMP
19	말했다.	말 하 였 다 .	NNG+XSV+EP+EF+SF	0	VP

## klue-dp-v1_dev_00164_wikitree	차기 당권을 둘러싼 주류·비주류 간 갈등이 가시화되는데다 비주류 일각에서 문 전 후보의 대선패배 책임론을 거론하며 의원직 사퇴까지 주장하는 목소리도 나오는 등 운신의 폭이 좁은 상황을 의식한 것으로 보인다.
1	차기	차기	NNG	2	NP
2	당권을	당권 을	NNG+JKO	3	NP_OBJ
3	둘러싼	두르 어 싸 ㄴ	VV+EC+VV+ETM	6	VP_MOD
4	주류·비주류	주류 · 비 주류	NNG+SP+XPN+NNG	5	NP
5	간	간	NNB	6	NP
6	갈등이	갈등 이	NNG+JKS	7	NP_SBJ
7	가시화되는데다	가시 화 되 는 데 에 다	NNG+XSN+XSV+EC+NNB+JKB+JX	20	VP
8	비주류	비 주류	XPN+NNG	9	NP
9	일각에서	일각 에서	NNG+JKB	15	NP_AJT
10	문	문	NNP	12	NP
11	전	전	MMD	12	DP
12	후보의	후보 의	NNG+JKG	14	NP_MOD
13	대선패배	대선 패배	NNG+NNG	14	NP
14	책임론을	책임 론 을	NNG+XSN+JKO	15	NP_OBJ
15	거론하며	거론 하 며	NNG+XSV+EC	18	VP
16	의원직	의원 직	NNG+NNG	17	NP
